unit_nr,time_cycles,RUL,Predicted_RUL
50,13,185,168.46
50,14,184,172.97
50,15,183,165.85
50,16,182,174.08
50,17,181,155.41
50,18,180,166.59
50,19,179,157.5
50,20,178,172.31
50,21,177,168.8
50,22,176,158.91
50,23,175,164.78
50,24,174,167.94
50,25,173,166.58
50,26,172,169.63
50,27,171,150.18
50,28,170,156.82
50,29,169,161.29
50,30,168,158.12
50,31,167,148.28
50,32,166,169.25
50,33,165,154.49
50,34,164,155.34
50,35,163,167.8
50,36,162,162.33
50,37,161,145.99
50,38,160,150.07
50,39,159,147.36
50,40,158,156.87
50,41,157,151.83
50,42,156,160.9
50,43,155,153.82
50,44,154,145.63
50,45,153,152.69
50,46,152,152.37
50,47,151,148.9
50,48,150,140.01
50,49,149,151.31
50,50,148,141.27
50,51,147,152.21
50,52,146,132.68
50,53,145,126.17
50,54,144,144.66
50,55,143,131.89
50,56,142,144.21
50,57,141,136.1
50,58,140,139.65
50,59,139,140.84
50,60,138,132.57
50,61,137,136.78
50,62,136,131.76
50,63,135,129.77
50,64,134,136.06
50,65,133,134.64
50,66,132,132.98
50,67,131,121.56
50,68,130,132.11
50,69,129,137.05
50,70,128,134.66
50,71,127,139.81
50,72,126,126.74
50,73,125,125.68
50,74,124,123.69
50,75,123,134.77
50,76,122,106.76
50,77,121,125.39
50,78,120,124.17
50,79,119,137.47
50,80,118,113.73
50,81,117,114.36
50,82,116,121.72
50,83,115,117.98
50,84,114,112.23
50,85,113,115.03
50,86,112,112.34
50,87,111,99.89
50,88,110,124.04
50,89,109,107.73
50,90,108,98.37
50,91,107,111.49
50,92,106,101.69
50,93,105,108.4
50,94,104,112.77
50,95,103,106.01
50,96,102,97.8
50,97,101,100.53
50,98,100,97.51
50,99,99,115.31
50,100,98,98.98
50,101,97,101.59
50,102,96,91.87
50,103,95,98.06
50,104,94,88.81
50,105,93,89.64
50,106,92,92.43
50,107,91,84.74
50,108,90,97.9
50,109,89,94.35
50,110,88,93.97
50,111,87,81.76
50,112,86,83.9
50,113,85,84.07
50,114,84,87.76
50,115,83,84.24
50,116,82,78.6
50,117,81,86.73
50,118,80,100.69
50,119,79,76.46
50,120,78,80.77
50,121,77,73.06
50,122,76,77.88
50,123,75,77.95
50,124,74,75.1
50,125,73,76.26
50,126,72,74.65
50,127,71,77.71
50,128,70,68.44
50,129,69,65.49
50,130,68,62.81
50,131,67,67.77
50,132,66,64.16
50,133,65,66.95
50,134,64,67.16
50,135,63,64.86
50,136,62,58.97
50,137,61,59.57
50,138,60,55.12
50,139,59,55.91
50,140,58,58.98
50,141,57,57.22
50,142,56,53.19
50,143,55,57.82
50,144,54,51.32
50,145,53,54.12
50,146,52,54.55
50,147,51,51.14
50,148,50,56.24
50,149,49,51.11
50,150,48,48.22
50,151,47,48.62
50,152,46,45.12
50,153,45,47.74
50,154,44,42.75
50,155,43,47.71
50,156,42,45.71
50,157,41,43.35
50,158,40,39.06
50,159,39,39.3
50,160,38,41.43
50,161,37,37.85
50,162,36,34.68
50,163,35,38.63
50,164,34,32.99
50,165,33,34.53
50,166,32,34.0
50,167,31,33.81
50,168,30,30.89
50,169,29,30.48
50,170,28,28.74
50,171,27,29.33
50,172,26,28.28
50,173,25,28.11
50,174,24,24.37
50,175,23,26.81
50,176,22,25.98
50,177,21,23.97
50,178,20,22.83
50,179,19,22.97
50,180,18,17.6
50,181,17,16.05
50,182,16,16.44
50,183,15,16.81
50,184,14,14.21
50,185,13,13.38
50,186,12,13.12
50,187,11,13.51
50,188,10,10.27
50,189,9,9.96
50,190,8,6.97
50,191,7,8.48
50,192,6,10.08
50,193,5,4.88
50,194,4,4.7
50,195,3,2.52
50,196,2,2.88
50,197,1,1.41
50,198,0,2.45
51,1,212,194.72
51,2,211,192.46
51,3,210,200.48
51,4,209,207.18
51,5,208,195.11
51,6,207,186.62
51,7,206,194.4
51,8,205,197.3
51,9,204,191.72
51,10,203,203.18
51,11,202,184.8
51,12,201,178.31
51,13,200,192.23
51,14,199,194.24
51,15,198,180.34
51,16,197,187.47
51,17,196,185.39
51,18,195,187.05
51,19,194,191.79
51,20,193,182.68
51,21,192,189.08
51,22,191,197.87
51,23,190,171.28
51,24,189,177.42
51,25,188,186.31
51,26,187,187.09
51,27,186,177.47
51,28,185,178.56
51,29,184,177.55
51,30,183,173.92
51,31,182,175.17
51,32,181,165.53
51,33,180,181.24
51,34,179,197.99
51,35,178,169.24
51,36,177,169.89
51,37,176,167.19
51,38,175,179.58
51,39,174,174.3
51,40,173,174.03
51,41,172,171.0
51,42,171,169.19
51,43,170,178.82
51,44,169,169.03
51,45,168,165.43
51,46,167,173.19
51,47,166,164.36
51,48,165,164.78
51,49,164,163.37
51,50,163,156.97
51,51,162,161.5
51,52,161,171.23
51,53,160,157.65
51,54,159,158.33
51,55,158,159.74
51,56,157,155.2
51,57,156,156.24
51,58,155,158.21
51,59,154,159.66
51,60,153,151.84
51,61,152,154.74
51,62,151,148.73
51,63,150,156.36
51,64,149,150.18
51,65,148,157.81
51,66,147,159.4
51,67,146,154.77
51,68,145,141.78
51,69,144,143.66
51,70,143,149.9
51,71,142,143.26
51,72,141,146.55
51,73,140,148.13
51,74,139,145.28
51,75,138,147.9
51,76,137,153.44
51,77,136,144.31
51,78,135,141.54
51,79,134,140.76
51,80,133,146.78
51,81,132,136.07
51,82,131,137.52
51,83,130,132.82
51,84,129,136.59
51,85,128,135.96
51,86,127,128.75
51,87,126,122.1
51,88,125,125.18
51,89,124,147.94
51,90,123,118.46
51,91,122,135.59
51,92,121,117.28
51,93,120,133.22
51,94,119,130.09
51,95,118,130.11
51,96,117,125.95
51,97,116,133.34
51,98,115,123.2
51,99,114,117.09
51,100,113,142.39
51,101,112,112.21
51,102,111,120.14
51,103,110,117.88
51,104,109,110.49
51,105,108,108.09
51,106,107,106.8
51,107,106,119.65
51,108,105,108.54
51,109,104,111.25
51,110,103,111.6
51,111,102,128.96
51,112,101,107.52
51,113,100,95.48
51,114,99,100.51
51,115,98,103.75
51,116,97,102.72
51,117,96,99.35
51,118,95,96.14
51,119,94,94.59
51,120,93,113.96
51,121,92,96.55
51,122,91,85.66
51,123,90,88.63
51,124,89,99.78
51,125,88,86.97
51,126,87,86.55
51,127,86,87.66
51,128,85,85.98
51,129,84,80.01
51,130,83,79.95
51,131,82,81.4
51,132,81,79.12
51,133,80,81.8
51,134,79,78.06
51,135,78,75.34
51,136,77,76.35
51,137,76,76.92
51,138,75,72.63
51,139,74,72.65
51,140,73,74.13
51,141,72,75.68
51,142,71,73.02
51,143,70,69.8
51,144,69,66.37
51,145,68,67.94
51,146,67,68.33
51,147,66,65.22
51,148,65,65.63
51,149,64,65.3
51,150,63,60.63
51,151,62,61.51
51,152,61,59.84
51,153,60,60.18
51,154,59,58.41
51,155,58,57.87
51,156,57,53.99
51,157,56,52.39
51,158,55,54.02
51,159,54,52.43
51,160,53,52.15
51,161,52,50.68
51,162,51,50.28
51,163,50,48.02
51,164,49,48.58
51,165,48,46.84
51,166,47,45.4
51,167,46,45.87
51,168,45,45.74
51,169,44,44.3
51,170,43,39.84
51,171,42,40.24
51,172,41,40.77
51,173,40,35.79
51,174,39,37.09
51,175,38,37.61
51,176,37,36.21
51,177,36,36.1
51,178,35,35.48
51,179,34,33.67
51,180,33,33.21
51,181,32,32.4
51,182,31,30.99
51,183,30,30.09
51,184,29,27.72
51,185,28,26.93
51,186,27,28.11
51,187,26,26.88
51,188,25,24.57
51,189,24,23.52
51,190,23,21.62
51,191,22,21.23
51,192,21,21.99
51,193,20,20.28
51,194,19,19.04
51,195,18,17.52
51,196,17,17.19
51,197,16,15.46
51,198,15,15.27
51,199,14,14.61
51,200,13,15.82
51,201,12,12.03
51,202,11,13.49
51,203,10,10.29
51,204,9,9.81
51,205,8,10.31
51,206,7,8.52
51,207,6,8.9
51,208,5,6.67
51,209,4,4.57
51,210,3,3.72
51,211,2,3.31
51,212,1,2.83
51,213,0,1.04
52,1,212,182.62
52,2,211,182.93
52,3,210,182.3
52,4,209,186.66
52,5,208,196.21
52,6,207,183.88
52,7,206,181.65
52,8,205,180.91
52,9,204,187.84
52,10,203,180.25
52,11,202,186.03
52,12,201,177.77
52,13,200,196.01
52,14,199,181.55
52,15,198,178.26
52,16,197,184.55
52,17,196,176.05
52,18,195,177.82
52,19,194,173.54
52,20,193,177.32
52,21,192,185.04
52,22,191,174.08
52,23,190,179.36
52,24,189,177.34
52,25,188,177.49
52,26,187,175.67
52,27,186,175.01
52,28,185,181.32
52,29,184,172.59
52,30,183,168.8
52,31,182,165.38
52,32,181,166.36
52,33,180,175.61
52,34,179,164.04
52,35,178,167.5
52,36,177,161.02
52,37,176,170.55
52,38,175,155.09
52,39,174,167.97
52,40,173,162.43
52,41,172,156.41
52,42,171,161.0
52,43,170,161.75
52,44,169,164.05
52,45,168,154.77
52,46,167,157.34
52,47,166,158.01
52,48,165,153.49
52,49,164,155.23
52,50,163,158.21
52,51,162,156.82
52,52,161,157.91
52,53,160,157.35
52,54,159,155.53
52,55,158,148.27
52,56,157,157.78
52,57,156,152.74
52,58,155,148.24
52,59,154,143.1
52,60,153,147.61
52,61,152,151.26
52,62,151,145.2
52,63,150,150.59
52,64,149,157.05
52,65,148,150.71
52,66,147,146.39
52,67,146,145.57
52,68,145,144.32
52,69,144,145.03
52,70,143,141.08
52,71,142,136.28
52,72,141,137.43
52,73,140,139.84
52,74,139,142.45
52,75,138,142.5
52,76,137,140.35
52,77,136,140.48
52,78,135,137.49
52,79,134,140.2
52,80,133,144.89
52,81,132,146.32
52,82,131,142.77
52,83,130,131.67
52,84,129,127.85
52,85,128,125.88
52,86,127,125.9
52,87,126,128.3
52,88,125,128.7
52,89,124,124.6
52,90,123,126.02
52,91,122,131.49
52,92,121,129.36
52,93,120,117.49
52,94,119,118.74
52,95,118,113.39
52,96,117,127.39
52,97,116,123.89
52,98,115,120.12
52,99,114,112.55
52,100,113,121.04
52,101,112,115.14
52,102,111,127.09
52,103,110,119.78
52,104,109,111.51
52,105,108,119.63
52,106,107,101.42
52,107,106,101.97
52,108,105,112.79
52,109,104,99.47
52,110,103,116.58
52,111,102,99.74
52,112,101,119.64
52,113,100,116.35
52,114,99,107.52
52,115,98,114.38
52,116,97,111.55
52,117,96,89.97
52,118,95,98.28
52,119,94,92.3
52,120,93,110.03
52,121,92,89.07
52,122,91,100.06
52,123,90,104.89
52,124,89,98.15
52,125,88,96.81
52,126,87,92.96
52,127,86,90.89
52,128,85,94.53
52,129,84,99.47
52,130,83,77.75
52,131,82,97.06
52,132,81,83.96
52,133,80,96.39
52,134,79,96.06
52,135,78,89.86
52,136,77,80.6
52,137,76,82.63
52,138,75,90.73
52,139,74,85.75
52,140,73,78.73
52,141,72,82.78
52,142,71,87.51
52,143,70,75.12
52,144,69,74.32
52,145,68,75.94
52,146,67,74.28
52,147,66,76.27
52,148,65,75.88
52,149,64,65.29
52,150,63,80.43
52,151,62,72.68
52,152,61,70.83
52,153,60,65.69
52,154,59,58.56
52,155,58,60.54
52,156,57,69.22
52,157,56,54.67
52,158,55,58.07
52,159,54,64.78
52,160,53,53.84
52,161,52,52.52
52,162,51,43.59
52,163,50,48.37
52,164,49,50.5
52,165,48,50.6
52,166,47,53.45
52,167,46,62.36
52,168,45,43.41
52,169,44,36.93
52,170,43,43.02
52,171,42,41.84
52,172,41,46.57
52,173,40,41.02
52,174,39,41.33
52,175,38,32.97
52,176,37,35.74
52,177,36,34.86
52,178,35,34.72
52,179,34,34.19
52,180,33,30.92
52,181,32,38.69
52,182,31,32.88
52,183,30,28.94
52,184,29,27.34
52,185,28,25.76
52,186,27,23.35
52,187,26,24.35
52,188,25,24.71
52,189,24,25.43
52,190,23,22.52
52,191,22,23.08
52,192,21,17.73
52,193,20,17.64
52,194,19,23.37
52,195,18,18.55
52,196,17,15.29
52,197,16,21.66
52,198,15,16.58
52,199,14,12.01
52,200,13,13.83
52,201,12,10.97
52,202,11,10.38
52,203,10,8.82
52,204,9,9.5
52,205,8,8.39
52,206,7,5.86
52,207,6,5.64
52,208,5,9.86
52,209,4,3.06
52,210,3,3.2
52,211,2,2.01
52,212,1,4.53
52,213,0,1.55
53,1,194,160.2
53,2,193,176.86
53,3,192,189.39
53,4,191,176.65
53,5,190,174.42
53,6,189,178.77
53,7,188,167.25
53,8,187,169.72
53,9,186,171.26
53,10,185,165.9
53,11,184,173.88
53,12,183,173.06
53,13,182,175.31
53,14,181,170.07
53,15,180,173.37
53,16,179,170.16
53,17,178,162.54
53,18,177,165.43
53,19,176,167.73
53,20,175,162.09
53,21,174,165.76
53,22,173,166.35
53,23,172,168.07
53,24,171,158.93
53,25,170,156.13
53,26,169,161.89
53,27,168,164.86
53,28,167,154.33
53,29,166,166.27
53,30,165,152.59
53,31,164,165.46
53,32,163,160.79
53,33,162,160.54
53,34,161,152.06
53,35,160,153.24
53,36,159,161.2
53,37,158,149.78
53,38,157,145.52
53,39,156,156.65
53,40,155,153.09
53,41,154,155.59
53,42,153,151.36
53,43,152,150.36
53,44,151,153.45
53,45,150,156.95
53,46,149,142.81
53,47,148,155.85
53,48,147,146.99
53,49,146,143.48
53,50,145,143.27
53,51,144,141.48
53,52,143,133.92
53,53,142,136.44
53,54,141,146.26
53,55,140,138.55
53,56,139,137.09
53,57,138,140.01
53,58,137,117.0
53,59,136,137.3
53,60,135,137.89
53,61,134,140.69
53,62,133,142.1
53,63,132,126.73
53,64,131,132.6
53,65,130,136.26
53,66,129,130.78
53,67,128,133.49
53,68,127,136.86
53,69,126,129.11
53,70,125,122.38
53,71,124,131.45
53,72,123,140.03
53,73,122,111.33
53,74,121,106.4
53,75,120,128.87
53,76,119,109.13
53,77,118,112.14
53,78,117,116.11
53,79,116,124.39
53,80,115,120.16
53,81,114,117.46
53,82,113,113.93
53,83,112,122.08
53,84,111,121.97
53,85,110,116.98
53,86,109,101.99
53,87,108,114.27
53,88,107,95.63
53,89,106,111.22
53,90,105,102.3
53,91,104,111.37
53,92,103,96.67
53,93,102,99.02
53,94,101,103.83
53,95,100,101.63
53,96,99,104.75
53,97,98,115.03
53,98,97,102.0
53,99,96,95.56
53,100,95,97.04
53,101,94,91.04
53,102,93,103.42
53,103,92,106.05
53,104,91,100.68
53,105,90,90.93
53,106,89,85.2
53,107,88,86.98
53,108,87,84.11
53,109,86,94.23
53,110,85,88.84
53,111,84,94.84
53,112,83,89.57
53,113,82,78.93
53,114,81,76.63
53,115,80,80.42
53,116,79,84.57
53,117,78,85.25
53,118,77,90.34
53,119,76,77.07
53,120,75,84.67
53,121,74,73.37
53,122,73,74.29
53,123,72,67.29
53,124,71,66.39
53,125,70,71.79
53,126,69,69.43
53,127,68,66.39
53,128,67,67.06
53,129,66,65.5
53,130,65,66.5
53,131,64,60.68
53,132,63,64.01
53,133,62,64.98
53,134,61,58.04
53,135,60,60.71
53,136,59,58.54
53,137,58,58.37
53,138,57,60.61
53,139,56,56.33
53,140,55,55.65
53,141,54,54.12
53,142,53,50.81
53,143,52,49.68
53,144,51,53.77
53,145,50,52.41
53,146,49,49.78
53,147,48,51.16
53,148,47,43.56
53,149,46,48.11
53,150,45,45.47
53,151,44,43.0
53,152,43,47.51
53,153,42,42.49
53,154,41,41.1
53,155,40,41.63
53,156,39,38.8
53,157,38,43.02
53,158,37,37.7
53,159,36,36.75
53,160,35,35.84
53,161,34,34.15
53,162,33,33.53
53,163,32,32.9
53,164,31,30.36
53,165,30,30.09
53,166,29,29.85
53,167,28,28.09
53,168,27,27.31
53,169,26,25.12
53,170,25,25.22
53,171,24,25.78
53,172,23,22.57
53,173,22,21.88
53,174,21,19.58
53,175,20,19.75
53,176,19,21.58
53,177,18,18.29
53,178,17,18.42
53,179,16,16.25
53,180,15,15.35
53,181,14,12.63
53,182,13,13.69
53,183,12,10.88
53,184,11,11.76
53,185,10,10.58
53,186,9,8.93
53,187,8,7.3
53,188,7,8.83
53,189,6,5.05
53,190,5,5.15
53,191,4,5.11
53,192,3,3.84
53,193,2,2.62
53,194,1,1.86
53,195,0,1.99
54,1,256,223.86
54,2,255,219.85
54,3,254,215.79
54,4,253,211.23
54,5,252,231.33
54,6,251,228.74
54,7,250,211.22
54,8,249,225.57
54,9,248,221.89
54,10,247,228.28
54,11,246,217.8
54,12,245,218.18
54,13,244,204.02
54,14,243,220.61
54,15,242,218.09
54,16,241,221.6
54,17,240,220.69
54,18,239,225.72
54,19,238,217.94
54,20,237,191.85
54,21,236,209.34
54,22,235,213.45
54,23,234,210.87
54,24,233,204.47
54,25,232,212.77
54,26,231,215.83
54,27,230,218.42
54,28,229,208.13
54,29,228,203.36
54,30,227,212.6
54,31,226,190.93
54,32,225,206.0
54,33,224,209.14
54,34,223,204.78
54,35,222,210.14
54,36,221,197.09
54,37,220,211.0
54,38,219,197.64
54,39,218,195.69
54,40,217,203.83
54,41,216,202.07
54,42,215,206.24
54,43,214,205.41
54,44,213,197.24
54,45,212,204.81
54,46,211,194.61
54,47,210,208.7
54,48,209,191.22
54,49,208,186.66
54,50,207,194.49
54,51,206,195.77
54,52,205,198.02
54,53,204,191.76
54,54,203,194.8
54,55,202,191.44
54,56,201,193.06
54,57,200,198.97
54,58,199,189.07
54,59,198,174.1
54,60,197,197.92
54,61,196,178.61
54,62,195,189.83
54,63,194,198.17
54,64,193,191.47
54,65,192,178.08
54,66,191,181.24
54,67,190,181.23
54,68,189,179.71
54,69,188,184.18
54,70,187,174.47
54,71,186,179.82
54,72,185,173.67
54,73,184,169.42
54,74,183,178.76
54,75,182,174.59
54,76,181,169.8
54,77,180,174.98
54,78,179,177.12
54,79,178,170.32
54,80,177,166.17
54,81,176,176.92
54,82,175,173.42
54,83,174,166.8
54,84,173,174.56
54,85,172,158.62
54,86,171,171.52
54,87,170,170.24
54,88,169,151.21
54,89,168,166.12
54,90,167,170.87
54,91,166,163.36
54,92,165,168.64
54,93,164,157.45
54,94,163,166.24
54,95,162,161.19
54,96,161,151.78
54,97,160,155.17
54,98,159,153.23
54,99,158,153.08
54,100,157,152.49
54,101,156,167.14
54,102,155,149.65
54,103,154,151.99
54,104,153,149.23
54,105,152,155.7
54,106,151,155.88
54,107,150,153.8
54,108,149,150.27
54,109,148,150.75
54,110,147,155.66
54,111,146,141.05
54,112,145,142.22
54,113,144,152.48
54,114,143,149.77
54,115,142,142.3
54,116,141,154.84
54,117,140,147.75
54,118,139,136.67
54,119,138,150.31
54,120,137,141.68
54,121,136,135.78
54,122,135,137.97
54,123,134,137.66
54,124,133,132.48
54,125,132,151.12
54,126,131,129.09
54,127,130,126.53
54,128,129,133.96
54,129,128,130.84
54,130,127,146.05
54,131,126,123.82
54,132,125,131.83
54,133,124,124.61
54,134,123,124.6
54,135,122,127.06
54,136,121,114.84
54,137,120,123.9
54,138,119,113.19
54,139,118,118.08
54,140,117,122.61
54,141,116,123.88
54,142,115,119.79
54,143,114,122.97
54,144,113,126.91
54,145,112,115.93
54,146,111,119.79
54,147,110,123.11
54,148,109,108.64
54,149,108,114.13
54,150,107,107.2
54,151,106,119.66
54,152,105,96.65
54,153,104,104.01
54,154,103,119.51
54,155,102,103.84
54,156,101,122.49
54,157,100,102.08
54,158,99,104.34
54,159,98,111.24
54,160,97,94.72
54,161,96,97.25
54,162,95,108.97
54,163,94,99.4
54,164,93,90.01
54,165,92,97.42
54,166,91,91.22
54,167,90,95.14
54,168,89,89.01
54,169,88,88.32
54,170,87,82.04
54,171,86,91.43
54,172,85,98.82
54,173,84,81.25
54,174,83,84.35
54,175,82,73.04
54,176,81,87.72
54,177,80,82.56
54,178,79,77.43
54,179,78,83.42
54,180,77,72.84
54,181,76,72.36
54,182,75,72.78
54,183,74,71.82
54,184,73,76.44
54,185,72,76.62
54,186,71,66.52
54,187,70,68.19
54,188,69,69.23
54,189,68,70.84
54,190,67,61.44
54,191,66,63.52
54,192,65,63.0
54,193,64,64.71
54,194,63,60.75
54,195,62,61.11
54,196,61,62.86
54,197,60,57.75
54,198,59,57.43
54,199,58,59.29
54,200,57,57.88
54,201,56,53.1
54,202,55,54.58
54,203,54,55.5
54,204,53,54.36
54,205,52,51.57
54,206,51,53.06
54,207,50,50.23
54,208,49,48.94
54,209,48,47.9
54,210,47,45.66
54,211,46,43.69
54,212,45,44.44
54,213,44,45.93
54,214,43,41.48
54,215,42,39.53
54,216,41,38.48
54,217,40,36.52
54,218,39,37.53
54,219,38,39.16
54,220,37,37.42
54,221,36,37.46
54,222,35,32.38
54,223,34,32.87
54,224,33,32.28
54,225,32,30.57
54,226,31,28.55
54,227,30,27.71
54,228,29,30.48
54,229,28,28.16
54,230,27,27.11
54,231,26,25.52
54,232,25,26.22
54,233,24,25.0
54,234,23,22.22
54,235,22,20.89
54,236,21,21.69
54,237,20,19.74
54,238,19,16.71
54,239,18,17.84
54,240,17,16.23
54,241,16,16.9
54,242,15,14.63
54,243,14,14.57
54,244,13,11.78
54,245,12,12.32
54,246,11,12.87
54,247,10,10.18
54,248,9,9.47
54,249,8,7.91
54,250,7,8.13
54,251,6,6.72
54,252,5,5.33
54,253,4,4.91
54,254,3,3.71
54,255,2,4.56
54,256,1,2.68
54,257,0,0.62
55,1,192,186.99
55,2,191,180.98
55,3,190,173.1
55,4,189,172.97
55,5,188,174.3
55,6,187,166.66
55,7,186,187.59
55,8,185,163.7
55,9,184,162.18
55,10,183,173.44
55,11,182,166.8
55,12,181,159.17
55,13,180,169.91
55,14,179,169.6
55,15,178,165.86
55,16,177,157.18
55,17,176,166.21
55,18,175,165.57
55,19,174,169.98
55,20,173,162.21
55,21,172,167.37
55,22,171,163.0
55,23,170,162.85
55,24,169,167.16
55,25,168,168.29
55,26,167,157.49
55,27,166,156.69
55,28,165,149.8
55,29,164,156.09
55,30,163,153.98
55,31,162,161.26
55,32,161,159.19
55,33,160,159.86
55,34,159,152.62
55,35,158,155.49
55,36,157,149.86
55,37,156,163.92
55,38,155,150.87
55,39,154,153.69
55,40,153,160.28
55,41,152,140.73
55,42,151,154.06
55,43,150,147.95
55,44,149,160.01
55,45,148,156.16
55,46,147,147.71
55,47,146,147.34
55,48,145,146.35
55,49,144,147.69
55,50,143,147.07
55,51,142,151.8
55,52,141,137.87
55,53,140,144.97
55,54,139,136.76
55,55,138,138.36
55,56,137,135.51
55,57,136,136.17
55,58,135,138.12
55,59,134,140.66
55,60,133,134.83
55,61,132,133.34
55,62,131,126.53
55,63,130,131.09
55,64,129,145.99
55,65,128,129.05
55,66,127,142.28
55,67,126,138.2
55,68,125,141.06
55,69,124,134.69
55,70,123,140.84
55,71,122,125.74
55,72,121,132.65
55,73,120,121.89
55,74,119,122.77
55,75,118,119.31
55,76,117,123.64
55,77,116,132.45
55,78,115,126.66
55,79,114,133.6
55,80,113,123.5
55,81,112,125.77
55,82,111,123.47
55,83,110,104.21
55,84,109,120.21
55,85,108,119.88
55,86,107,111.7
55,87,106,124.29
55,88,105,113.07
55,89,104,114.67
55,90,103,103.28
55,91,102,125.99
55,92,101,116.31
55,93,100,113.24
55,94,99,110.15
55,95,98,122.07
55,96,97,112.9
55,97,96,102.02
55,98,95,102.22
55,99,94,101.56
55,100,93,101.39
55,101,92,95.42
55,102,91,105.79
55,103,90,110.45
55,104,89,119.74
55,105,88,101.52
55,106,87,94.88
55,107,86,103.38
55,108,85,90.34
55,109,84,101.3
55,110,83,89.91
55,111,82,90.32
55,112,81,91.5
55,113,80,90.37
55,114,79,86.32
55,115,78,96.95
55,116,77,87.12
55,117,76,86.84
55,118,75,78.75
55,119,74,87.28
55,120,73,90.11
55,121,72,85.12
55,122,71,76.44
55,123,70,90.2
55,124,69,73.23
55,125,68,84.52
55,126,67,68.9
55,127,66,68.37
55,128,65,70.67
55,129,64,65.4
55,130,63,63.43
55,131,62,62.87
55,132,61,62.41
55,133,60,60.23
55,134,59,71.21
55,135,58,58.95
55,136,57,57.3
55,137,56,60.05
55,138,55,54.98
55,139,54,57.89
55,140,53,52.38
55,141,52,55.94
55,142,51,56.24
55,143,50,49.68
55,144,49,53.48
55,145,48,49.29
55,146,47,45.52
55,147,46,50.38
55,148,45,45.52
55,149,44,45.02
55,150,43,46.69
55,151,42,47.43
55,152,41,45.26
55,153,40,42.68
55,154,39,40.11
55,155,38,40.65
55,156,37,37.53
55,157,36,35.71
55,158,35,35.54
55,159,34,36.62
55,160,33,33.76
55,161,32,31.86
55,162,31,30.77
55,163,30,33.34
55,164,29,29.12
55,165,28,28.33
55,166,27,25.75
55,167,26,26.93
55,168,25,25.97
55,169,24,24.74
55,170,23,22.44
55,171,22,22.71
55,172,21,19.78
55,173,20,19.91
55,174,19,20.13
55,175,18,19.31
55,176,17,16.89
55,177,16,15.49
55,178,15,15.55
55,179,14,12.94
55,180,13,11.62
55,181,12,10.23
55,182,11,10.93
55,183,10,10.01
55,184,9,8.38
55,185,8,8.27
55,186,7,6.75
55,187,6,7.07
55,188,5,6.9
55,189,4,3.9
55,190,3,2.29
55,191,2,4.31
55,192,1,1.87
55,193,0,1.0
56,1,274,232.73
56,2,273,216.78
56,3,272,222.57
56,4,271,217.79
56,5,270,227.91
56,6,269,227.19
56,7,268,218.39
56,8,267,210.72
56,9,266,199.43
56,10,265,212.88
56,11,264,214.49
56,12,263,221.84
56,13,262,215.01
56,14,261,209.44
56,15,260,210.45
56,16,259,209.32
56,17,258,214.2
56,18,257,215.25
56,19,256,217.54
56,20,255,207.29
56,21,254,202.21
56,22,253,218.6
56,23,252,205.28
56,24,251,201.48
56,25,250,204.11
56,26,249,194.25
56,27,248,213.19
56,28,247,201.12
56,29,246,203.72
56,30,245,209.48
56,31,244,190.1
56,32,243,205.67
56,33,242,192.88
56,34,241,212.93
56,35,240,212.47
56,36,239,204.74
56,37,238,201.04
56,38,237,193.14
56,39,236,190.97
56,40,235,193.96
56,41,234,202.5
56,42,233,204.26
56,43,232,188.27
56,44,231,183.74
56,45,230,190.66
56,46,229,198.14
56,47,228,184.24
56,48,227,192.03
56,49,226,169.06
56,50,225,190.38
56,51,224,183.93
56,52,223,195.6
56,53,222,198.98
56,54,221,180.66
56,55,220,182.91
56,56,219,187.66
56,57,218,196.9
56,58,217,180.78
56,59,216,181.8
56,60,215,191.35
56,61,214,181.82
56,62,213,182.91
56,63,212,184.46
56,64,211,187.33
56,65,210,190.57
56,66,209,175.67
56,67,208,176.78
56,68,207,172.87
56,69,206,185.83
56,70,205,168.46
56,71,204,173.43
56,72,203,169.31
56,73,202,182.43
56,74,201,163.72
56,75,200,170.55
56,76,199,176.28
56,77,198,164.62
56,78,197,177.07
56,79,196,162.56
56,80,195,179.08
56,81,194,177.46
56,82,193,155.28
56,83,192,155.17
56,84,191,167.95
56,85,190,167.27
56,86,189,162.63
56,87,188,164.64
56,88,187,166.21
56,89,186,158.18
56,90,185,157.1
56,91,184,156.32
56,92,183,157.91
56,93,182,166.71
56,94,181,160.87
56,95,180,167.37
56,96,179,157.27
56,97,178,141.45
56,98,177,155.45
56,99,176,153.33
56,100,175,144.63
56,101,174,150.3
56,102,173,153.39
56,103,172,152.35
56,104,171,144.55
56,105,170,155.06
56,106,169,148.72
56,107,168,146.8
56,108,167,159.7
56,109,166,144.67
56,110,165,147.72
56,111,164,146.42
56,112,163,150.57
56,113,162,135.47
56,114,161,146.87
56,115,160,145.42
56,116,159,142.18
56,117,158,134.6
56,118,157,136.6
56,119,156,139.61
56,120,155,133.1
56,121,154,122.52
56,122,153,145.2
56,123,152,123.05
56,124,151,138.86
56,125,150,136.46
56,126,149,124.74
56,127,148,131.39
56,128,147,142.38
56,129,146,131.92
56,130,145,122.06
56,131,144,120.23
56,132,143,137.21
56,133,142,124.57
56,134,141,123.37
56,135,140,124.47
56,136,139,129.87
56,137,138,128.17
56,138,137,110.56
56,139,136,123.56
56,140,135,119.49
